Author,Institution
Jaehee Kim,"Department of Biology, Stanford University, Stanford, CA"
Lorenzo Cappello,"Department of Statistics, Stanford University, Stanford, CA"
Simone Rubinacci,Swiss Institure of Bioinformatics
Olivier Delaneau,Swiss Institute of BioInformatics
Massa J. Shoura,"Department of Genetics, Stanford University, Stanford, CA, Department of Pathology, Stanford University School of Medicine, Stanford, CA"
Kinya Seo,"Department of Medicine, Division of Cardiovascular Medicine, Stanford University School of Medicine, Stanford, CA"
ChunHong Huang,"Department of Pathology, Stanford University School of Medicine, Stanford, CA"
Kalyan C. Mallempati,"Histocompatibility & Immunogenetics Laboratory, Stanford Blood Center, Palo Alto, CA"
Nathaniel Watson,"Clinical Genomics Program, Stanford Medicine, Palo Alto, CA"
Marcelo Fernandez-Vina,"Department of Statistics, Stanford University, Department of Pathology, Stanford University School of Medicine, Stanford, CA"
Phil Febbo,"Illumina, San Dieg, CA"
Kyle Farh,"Illumina, San Diego, C"
Gary Schroth,"Illumina, Inc., San Diego, CA"
F Desouza,"Illumina, San Diego, CA"
Julia Palacios,"Biomedical Data Science, Stanford University, Stanford, CA, Department of Statistics, Stanford University"
Julia Salzman,"Biomedical Data Science, Stanford University, Stanford, CA"
Benjamin A. Pinsky,"Department of Pathology, Stanford University School of Medicine, Stanford, CA, Department of Medicine, Division of Infectious Diseases and Geographic Medicine, "
Carlos D. Bustamante,"Department of Genetics, Stanford University, Stanford CA, Biomedical Data Science, Stanford University, Stanford, CA"
Euan A. Ashley,"Department of Genetics, Stanford University, Stanford CA, Department of Medicine, Division of Cardiovascular Medicine, Stanford University School of Medicine, S"
Muhammad Imran Nisar,Aga Khan University
Arslan Memon,"Health Department, Government of Sindh"
Zahoor Ahmed,"Health Department , Government of Sindh"
Ashfaque Ahmed,Health Department. Government of Sindh
Uzma Bashir Aamir,"World Health Organisation, Country Office, Pakistan"
Sophie Uyoga,"KEMRI Wellcome Trust Research Programme, Kenya"
Ifedayo M.O. Adetifa,"KEMRI-Wellcome Trust Research Programme, Kenya.  Department of Infectious Diseases Epidemiology, London School of Hygiene and Tropical Medicine, UK"
Henry K. Karanja,"KEMRI-Wellcome Trust Research Programme, Kenya"
Rashid Aman,"Ministry of Health, Government of Kenya"
Charles Rombo,Kenya National Blood Transfusion Services
Christian Bottomley,"Department of Infectious Diseases Epidemiology, London School of Hygiene and Tropical Medicine, UK"
Zonia N. Mupe,"KEMRI-Wellcome Trust Research Programme,Kenya"
Teresa Lambe,"Nuffield Department of Medicine, Oxford University, UK"
Philip Bejon,"KEMRI-Wellcome Trust Research Programme, Kenya. Nuffield Department of Medicine, Oxford University, UK"
J. Anthony G. Scott,"KEMRI-Wellcome Trust Research Programme, Kenya. Department of Infectious Diseases Epidemiology, London School of Hygiene and Tropical Medicine, UK"
Linda Mueller,University Hospital of Lausanne and Lausanne University Hospital
Valentin Scherz,Lausanne University Hospital and University of Lausanne
Gilbert Greub,University of Lausanne
Katia Jaton,University of Lausanne and University Hospital Center
Eelke Brandsma,"Sanquin Research and Landsteiner Laboratory, Amsterdam University Medical Center,  University of Amsterdam, Department of Hematopoiesis, Amsterdam, The Netherla"
Thijs J.W. van de Laar,"Medical Microbiology, Onze Lieve Vrouwe Gasthuis, Amsterdam, The Netherlands"
Eric C.J. Claas,"Department of medical microbiology, Leiden University Medical Center, Leiden, The Netherlands"
Marion Cornelissen,"Department of medical microbiology, Amsterdam University Medical Center, Amsterdam, The Netherlands"
Leire Egia-Mendikute,CIC bioGUNE
Asis Palazon,CIC biogune
Gert J Laubscher,Stellenbosch MediClinic Private Practice
Janami Steenkamp,PathCare Laboratories
Lucas Jardim Sr.,INCT EECBio; Universidade Federal de Goias
Jose Alexandre Diniz-Filho Sr.,UFG
Thiago Fernando Rangel Sr.,Depto Ecologia ICB UFG
Cristiana Maria Toscano II,"IPTSP, UFG"
Jean Y. Ko,Centers for Disease Control and Prevention; U.S.Public Health Service
Pam Daily Kirley,California Emerging Infections Program
Nisha B. Alden,Colorado Department of Public Health and Environment
Kimberly Yousey-Hindes,Connecticut Emerging Infections Program
Evan J. Anderson,"Departments of Medicine and Pediatrics, Emory University School of Medicine; Emerging Infections Program, Georgia Department of Health; Atlanta Veterans Affairs"
Patricia A. Ryan,Maryland Department of Health
Sue Kim,Michigan Department of Health and Human Services
Ruth Lynfield,Minnesota Department of Health
Salina M. Torres,New Mexico Department of Health
Grant R. Barney,New York State Department of Health
Nancy M. Bennett,University of Rochester School of Medicine and Dentistry
Melissa Sutton,Oregon Health Authority
Mary Hill,Salt Lake County Health Department
Alicia M. Fry,Centers for Disease Control and Prevention; U.S. Public Health Service
Hanisha Tatapudi,"Industrial and Management Systems Engineering, University of South Florida"
Rachita Das,"Miller School of Medicine, University of Miami, Miami, Florida"
Hongxing Yang,"Merck Holding (China), a business of Merck KGaA"
Fei Zhong,"MilliporeSigma, a business of KGaA"
Neo Wu,"Google, LLC"
Srinivasan Venkatramanan,University of Virginia
Meraj Ahmad,"Manipal College of Medical Sciences, Nepal"
Karuna Laxmi Shakya,Central Institute of Science and Technology (CIST) College
Pratik Adhikary,"UC Berkeley/Institute for Social and Environmental Research, Nepal (ISER-N)"
Jan Sebastian Novotny,St. Anne's University Hospital
Yonas E Geda,Barrow Neurological Institute
VINCENT J. HOOPER,Xiamen University Malaysia
Michael G Walsh,"Faculty of Medicine, University of Sydney"
Shah Hossain,Manipal Academy of Higher Education
Siobhan Mor,"Faculty of Health and Life Sciences, University of Liverpool"
Rae Thomas,Bond University
Leah Hardiman,Consumer representative
Kai Zhou,"Taizhou Hospital of Zhejiang Province affiliated to Wenzhou Medical University, Linhai, China"
Yaoting Sun,"Key Laboratory of Structural Biology of Zhejiang Province, School of Life Sciences, Westlake University, Hangzhou, China; Institute of Basic Medical Sciences, W"
Zelin Zang,"School of Engineering, Westlake University, Hangzhou, China"
Shigao Huang,"Institute of Translational Medicine, Faculty of Health Sciences, University of Macau 999078, Macau SAR, China."
Xuejun Dong,"Shaoxing People's Hospital (Shaoxing Hospital, Zhejiang University School of Medicine), Shaoxing, Zhejiang, 312000"
Stan Z. Li,"School of Engineer, Westlake University, Hangzhou, China"
Roberta Angioni,"Fondazione Istituto di Ricerca Pediatrica - Citta della Speranza, Padova, Italy"
Diletta Arcidiacono,"Istituto Oncologico Veneto- IOV-IRCCS, Padova, Italy"
Silvia Cavinato,"Infectious Disease Unit, Padova University Hospital, Padova, Italy"
Davide Marturano,"Department of Medicine, Nephrology, Dialysis and Transplantation Unit, University of Padova, Padova, Italy;"
Antonella Viola,"Fondazione Istituto di Ricerca Pediatrica - Citta della Speranza, Padova, Italy;"
Samia Mekhaldi,"Universite de Lyon, Universite Lyon 1, CNRS, Laboratoire de Biometrie et Biologie Evolutive UMR 5558, F-69622 Villeurbanne, France"
Sabine MAINBOURG,"Hospices Civils de Lyon, Hopital Lyon Sud, Service de Medecine Interne et Vasculaire, Lyon, France"
Marine AUFFRET,"Hospices Civils de Lyon, Pole Sante Publique, Service hospitalo-universitaire de pharmacotoxicologie, Lyon, France"
Catherine Cornu,"CIC1407 INSERM, Hospices Civils de Lyon, Lyon, France"
Jean-Luc Cracowski,"Univ. Grenoble Alpes, INSERM, HP2, and centre regional de pharmacovigilance de Grenoble, F-38000 Grenoble, France"
Ami Patel,"Vaccine and Immunotherapy Center, The Wistar Institute, Philadelphia, PA, 19104, USA"
Jewell Walters,"Inovio Pharmaceuticals, Plymouth Meeting, PA, 19462, USA"
Laurent Pessaint,"Bioqual, Rockville, MD 20852"
Tarick J El-Baba,Physical and Theoretical Chemistry Laboratory University of Oxford South Parks Rd. OX1 3QZ Oxford UK
Anastassia L Kantsadi,"Department of Biochemistry University of Oxford South Parks Rd. OX1 3QU, Oxford UK"
Tika R Malla,"Chemistry Research Laboratory University of Oxford 12 Mansfield Rd, OX1 3TA, Oxford UK"
Jorge Aguilar Pineda,Universidad Catolica de Santa Maria
Christian Lacks Lino Cardenas,Harvard Medical School-Massachusetts General Hospital
Marjorie C Pontelli,"Virology Research Center, Ribeirao Preto Medical School, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Flavio P Veras,"Center of Research in Inflammatory Diseases (CRID), University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Roberta Rosales,"Department of Cell and Molecular Biology and Pathogenic Bioagents, Ribeirao Preto Medical School, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Maria IF Lopes,"Center of Research in Inflammatory Diseases (CRID), Divisions of Clinical Immunology; University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Sabrina S Batah,"Department of Pathology, Ribeirao Preto Medical School, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Rodrigo L Assad,"Center of Research in Inflammatory Diseases (CRID), Divisions of Clinical Immunology, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Lorena LF Pontes,"Blood Center of Ribeirao Preto, Ribeirao Preto, Brazil"
Rodrigo C Santana,"Center of Research in Inflammatory Diseases (CRID), Infectious Diseases, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Maria A Martins,"Center of Research in Inflammatory Diseases (CRID), Intensive Care Unit, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Dario S Zamboni,"Center of Research in Inflammatory Diseases (CRID), Department of Cell and Molecular Biology and Pathogenic Bioagents, Ribeirao Preto Medical School"
Alexandre Fabro,"Department of Pathology, Ribeirao Preto Medical School University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
Mariana G. Ferrarini,"University of Lyon, INSA-Lyon, INRAE, BF2I"
Avantika Lal,NVIDIA
Andreas Gruber,"Oxford Big Data Institute, Nuffield Department of Medicine, University of Oxford"
Andrea Guarracino,"Centre for Molecular Bioinformatics, Department of Biology, University Of Rome Tor Vergata"
Itziar Martinez Gonzalez,Netherlands	Amsterdam UMC
Taylor Floyd,"Center for Neurogenetics, Weill Cornell Medicine, Cornell University"
Daniel Siqueira de Oliveira,"Laboratoire de Biometrie et Biologie Evolutive, Universite de Lyon, CNRS"
Justin Shanklin,Brigham Young University
Taneli Pusa,Luxembourg Centre for Systems Biomedicine
Jayanta Das,"Johns Hopkins University School of Medicine, Maryland, USA"
Subhadip Chakrobarty,"Nabadwip Vidyasagar College, Nabadwip, India"
Swarup Roy,Sikkim University
Abu Sayeed Mohammad Mahmud,Bangladesh Council of Scientific and Industrial Research
Canruo Zou,"Department of Computer Science, University of Rochester, Rochester, New York, USA"
Xueting Wang,"Goergen Institute for Data Science, University of Rochester, Rochester, New York, USA"
Muge Cevik,"Division of Infection and Global Health, School of Medicine, University of St Andrews"
Matthew Tate,"Respiratory Medicine, University Hospital Wishaw, Wishaw, UK"
Oliver Lloyd,"NHS Lothian Infection Service, Regional Infectious Diseases Unit, Western General Hospital, Edinburgh, U.K."
Antonia Ho,"MRC-University of Glasgow Centre for Virus Research, University of Glasgow, Glasgow, UK"
Vardan Nersesjan,Rigshospitalet
Hanne Krarup Christensen,Bispebjerg Hospital
Michael E. Benros,"Copenhagen Research Centre for Mental Health - CORE, Mental Health Centre Copenhagen, Copenhagen University Hospital, Hellerup, Denmark"
Daniel Kondziella,"Rigshospitalet, Copenhagen University Hospital"
Ramy Mohamed Ghazy,High Institute of Public Health
Abdallah Almaghraby,Alexandria Faculty of Medicine
Hatem Beshir,Mansoura Faculty of Medicine
Amr Moursi,Ninewells University Hospital
Sarah Hamed N. Taha,Cairo University
Ahmed Ramadan,DataClin
Colin Pawlowski,nference
David S Perlin,"Hackensack Meridian Health, Center for Discovery and innovation, Nutley, NJ 07110"
Inbal Zafir-Lavie,Cerecor Inc.
Shane Raines,2b Analytics
Carl F Ware,"Laboratory  of  Molecular  Immunology,  Sanford  Burnham  Prebys  Medical  Discovery  Institute"
Stefano Giovanni Rizzo,Qatar Computing Reasearch Institute
Giovanna Vantini,Qatar Computing Research Institute
Madhab Barman,IIITDM Kancheepuram
Manoj Kumar Yadav,"Mahindra University, Hyderabad"
Soumyendu Raha,"Indian Institute of Science, Bangalore, India"
Nachiketa Mishra,"IIITDM Kancheepuram, Chennai, India"
Marco Battaglini,Italian National Institute of Statistics
Mariachiara Di Cesare,Middlesex University London
Hongru Li,Fujian Provincial Hospital
Jiaping Lin II,"Shengli Clinical Medical College of Fujian Medical University, NO 134, Dongjie Street, Gulou District, Fuzhou City, 350001,P.R.China"
Hongmei Lian,Hubei Women and Children hospital
Kang Chen,China National Emergency Medical Rescue Team from Sichuan
Yongtao Lyu,Shandong Provincial Third Hospital
Yusheng Chen,Shengli Clinical Medical College of Fujian Medical University
Lili Ren,"NHC Key Laboratory of Systems Biology of Pathogens and Christophe Merieux Laboratory and Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Pe"
Christopher Rensing,"Institute of Environmental Microbiology, College of Resources and Environment, Fujian Agriculture & Forestry University"
Kathleen A. Fairman,Midwestern University College of Pharmacy-Glendale
James D. Rucker,Kathleen Fairman LTD
Manjula Gunawardana,Oak Crest Institute of Science
Amy P Adler,Jumpstart Research Consulting
Dr Sulaimon Atolagbe Afolabi,"Africa4AI, Johannesburg, South Africa"
Sakinat Oluwabukonla Folorunso,"Department of Mathematical Sciences, Olabisi Onabanjo University, Ago Iwoye, Ogun State, Nigeria"
Zinia Siphosethu Bunyula,"Stellebosch University, Cape Town, South Africa"
Sibusiso Sibusiso Matshika,"Platinum Mines- Plant Engineer, Pretoria, South Africa"
Warrie Usenobong Warrie,"Data Science Nigeria, Lagos, Nigeria."
Naledi Ngqambela,Consortium for Misinformation Combat with AI in Africa
Ayodeji Emmanuel Adepoju,"Department of Biochemistry, Adeleke University, Ede, Osun state, Nigeria"
Hendrica Rabophala,"University of the Western Cape, Cape Town, South Africa"
Namrata Deyal,"Department of Physics, KU, SSJ campus Almora (263601), Uttarakhand (India)"
Hosna Zobairy,"Department of Otolaryngology, Kurdistan University of Medical Sciences, Sanandaj, Iran."
Mohammad Aziz Rasouli,"Clinical Research Development Center, Kowsar Hospital, Kurdistan University of Medical Sciences, Sanandaj, Iran."
Nasrollah Veisi Khodlan,"Prevention and Control of Communicable Diseases Management Group, Vice-Chancellor of Health Affairs, Kurdistan University of Medical Sciences, Sanandaj, Iran."
Ghobad Moradi,"Social Determinants of Health Research Center, Research Institute for Health Development, Kurdistan University of Medical Sciences, Sanandaj, Iran."
Sara Teymori,"Clinical Research Development Center, Tohid Hospital, Kurdistan University of Medical Sciences, Sanandaj, Iran."
